2026-04-27 18:58:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-20 18:58:40.391785
2026-04-28 12:55:11 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:11 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:11 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:11 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:17 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:17.025672
2026-04-28 12:55:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:17 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:23 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:23.513970
2026-04-28 12:55:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:23 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:29 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:29.252267
2026-04-28 12:55:29 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:29 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:29 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:29 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:36 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:36.035498
2026-04-28 12:55:36 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:36 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:36 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:36 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:38 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:38.865631
2026-04-28 12:55:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:38 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:40 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:40.369040
2026-04-28 12:55:40 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:40 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:40 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:40 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:44 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:55:44.207374
2026-04-28 12:55:44 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:44 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:44 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:44 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:46 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:55:46.111471
2026-04-28 12:55:46 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:46 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:46 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:46 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:48 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:55:48.023280
2026-04-28 12:55:48 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:48 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:48 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:48 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:49 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:55:49.767899
2026-04-28 12:55:49 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:49 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:49 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:49 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:51 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:55:51.448641
2026-04-28 12:55:51 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:51 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:51 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:51 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:52 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:55:52.912376
2026-04-28 12:55:52 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:52 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:52 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:52 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:57 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 12:55:57.504622
2026-04-28 12:55:57 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:57 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:57 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:57 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:55:59 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:55:59.070335
2026-04-28 12:55:59 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:55:59 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:55:59 | INFO | Scraper | Details extracted successfully
2026-04-28 12:55:59 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:00 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:56:00.697012
2026-04-28 12:56:00 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:00 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:00 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:00 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:02 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:56:02.127722
2026-04-28 12:56:02 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:02 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:02 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:02 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:03 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:56:03.749811
2026-04-28 12:56:03 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:03 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:03 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:03 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:05 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:56:05.837219
2026-04-28 12:56:05 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:05 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:05 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:05 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:07 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:07.737715
2026-04-28 12:56:07 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:07 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:07 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:07 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:09 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 12:56:09.267841
2026-04-28 12:56:09 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:09 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:09 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:09 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:11 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:11.460155
2026-04-28 12:56:11 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:11 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:11 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:11 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:13 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 12:56:13.193521
2026-04-28 12:56:13 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:13 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:13 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:13 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:15 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 12:56:15.257765
2026-04-28 12:56:15 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:15 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:15 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:15 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:17 | INFO | Scraper | Parsed date '21 hours ago' to 2026-04-28 12:56:17.558420
2026-04-28 12:56:17 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:17 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:17 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:17 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:19 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:19.875270
2026-04-28 12:56:19 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:19 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:19 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:19 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:23 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:23.084527
2026-04-28 12:56:23 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:23 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:23 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:23 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:25 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:25.024077
2026-04-28 12:56:25 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:25 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:25 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:25 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:27 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:27.456121
2026-04-28 12:56:27 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:27 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:27 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:27 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:29 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:29.790577
2026-04-28 12:56:29 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:29 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:29 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:29 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:32 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:32.627491
2026-04-28 12:56:32 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:32 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:32 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:32 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:36 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 12:56:36.794466
2026-04-28 12:56:36 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:36 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:36 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:36 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:38 | INFO | Scraper | Parsed date '3 days ago' to 2026-04-25 12:56:38.835611
2026-04-28 12:56:38 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:38 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:38 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:38 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:40 | INFO | Scraper | Parsed date '3 weeks ago' to 2026-04-07 12:56:40.689500
2026-04-28 12:56:40 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:40 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:40 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:40 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:42 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:42.980186
2026-04-28 12:56:42 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:43 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:43 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:43 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:44 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:44.545855
2026-04-28 12:56:44 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:44 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:44 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:44 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:46 | INFO | Scraper | Parsed date '2 days ago' to 2026-04-26 12:56:46.524903
2026-04-28 12:56:46 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:46 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:46 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:46 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:49 | INFO | Scraper | Parsed date '2 weeks ago' to 2026-04-14 12:56:49.066094
2026-04-28 12:56:49 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:49 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:49 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:49 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:50 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:56:50.730348
2026-04-28 12:56:50 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:50 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:50 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:50 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:52 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:56:52.341050
2026-04-28 12:56:52 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:52 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:52 | INFO | Scraper | Details extracted successfully
2026-04-28 12:56:52 | INFO | Scraper | Additional features extracted successfully
2026-04-28 12:56:54 | INFO | Scraper | Parsed date '1 week ago' to 2026-04-21 12:56:54.261013
2026-04-28 12:56:54 | INFO | Scraper | Basic info extracted successfully
2026-04-28 12:56:54 | INFO | Scraper | Highlights extracted successfully
2026-04-28 12:56:54 | INFO | Scraper | Details extracted successfully
